DATE,DE_BILT_cloud_cover,DE_BILT_wind_speed,DE_BILT_wind_gust,DE_BILT_humidity,DE_BILT_pressure,DE_BILT_global_radiation,DE_BILT_precipitation,DE_BILT_sunshine,DE_BILT_temp_mean,DE_BILT_temp_min,DE_BILT_temp_max,DRESDEN_cloud_cover,DRESDEN_wind_speed,DRESDEN_wind_gust,DRESDEN_humidity,DRESDEN_global_radiation,DRESDEN_precipitation,DRESDEN_sunshine,DRESDEN_temp_mean,DRESDEN_temp_min,DRESDEN_temp_max,DE_picnic_weather,DRESDEN_picnic_weather
20090220,8,2.9,9.0,0.81,1.0283,1.19,0.06,4.7,5.2,4.0,6.5,8,4.3,9.8,0.98,0.34,0.48,0.0,-0.3,-2.5,0.8,False,False
20090221,8,2.4,8.0,0.81,1.0299,1.19,0.0,4.7,5.5,3.1,8.5,8,1.4,3.3,0.98,0.44,0.26,0.0,-0.9,-1.8,0.0,False,False
20090222,8,3.3,9.0,0.81,1.0223,1.19,0.05,4.7,6.6,5.4,8.8,8,4.6,11.3,0.98,0.25,0.22,0.0,1.3,-0.9,3.0,False,False
20090223,8,3.8,9.0,0.81,1.0205,1.19,0.07,4.7,6.1,3.9,7.7,8,6.3,13.1,0.96,0.34,0.46,0.0,1.3,-0.6,2.6,False,False
20090224,7,2.3,7.0,0.81,1.027,1.19,0.0,4.7,4.1,1.8,5.9,8,3.3,8.0,1.0,0.25,0.08,0.0,0.1,-0.6,0.7,False,False
20090225,8,3.6,9.0,0.81,1.0268,1.19,0.06,4.7,4.9,2.5,6.7,7,4.0,11.2,0.84,0.83,0.0,0.8,2.0,-0.3,3.6,False,False
20090226,6,4.7,11.0,0.81,1.0196,1.19,0.16,4.7,6.8,5.5,8.3,8,6.8,16.6,0.83,0.29,0.61,0.1,3.8,2.4,5.3,False,False
20090227,8,3.3,8.0,0.81,1.0175,1.19,0.34,4.7,7.4,6.2,8.6,8,6.1,14.7,0.88,0.61,0.55,1.0,4.3,2.8,6.7,False,False
20090228,8,2.3,6.0,0.81,1.0149,1.19,0.05,4.7,7.2,2.0,9.4,8,2.5,6.0,0.98,0.29,0.14,0.0,4.5,3.6,5.3,False,False
20090301,6,3.1,8.0,0.89,1.0088,0.84,0.05,3.8,6.5,-0.7,10.7,7,4.3,10.4,0.89,0.82,0.0,0.2,6.0,3.8,9.6,False,False
20090302,5,3.0,8.0,0.87,1.0141,0.74,0.0,2.8,5.4,2.0,9.0,8,4.2,9.8,0.84,0.35,0.15,0.0,6.3,3.7,9.4,False,False
20090303,8,4.5,10.0,0.83,1.0086,0.33,0.0,0.0,5.8,1.8,8.8,7,2.1,5.5,0.83,0.67,0.02,0.8,4.7,2.8,7.0,False,False
20090304,7,5.5,14.0,0.76,0.9878,0.34,0.01,0.0,6.0,4.4,6.8,7,5.9,12.9,0.84,0.64,0.0,0.7,5.6,3.2,7.5,False,False
20090305,7,3.0,9.0,0.87,0.9912,0.49,0.03,0.7,4.5,0.3,7.4,6,5.2,12.8,0.77,1.06,0.31,5.0,8.9,5.8,12.1,False,False
20090306,6,4.6,12.0,0.82,1.0021,0.74,0.04,2.4,5.0,2.1,7.3,8,3.7,10.1,0.95,0.29,0.02,0.0,5.5,4.3,6.4,False,False
20090307,4,3.0,10.0,0.89,1.0102,1.12,0.02,5.8,4.4,-3.2,8.9,8,5.0,11.1,0.95,0.21,0.04,0.0,3.1,2.4,4.4,False,False
20090308,6,6.0,17.0,0.78,1.0024,1.21,0.68,6.5,7.4,2.8,10.3,7,4.7,13.4,0.84,0.61,0.09,0.3,4.3,0.0,7.9,False,False
20090309,7,5.2,13.0,0.75,1.0074,0.51,0.03,0.6,5.8,2.9,7.8,6,5.8,16.4,0.8,1.13,0.04,5.4,4.3,1.4,6.8,False,False
20090310,7,3.8,10.0,0.9,1.0084,0.43,0.49,0.2,5.6,4.5,7.7,7,5.0,12.5,0.86,0.58,1.27,1.0,3.6,2.2,5.6,False,False
20090311,6,3.1,8.0,0.77,1.0217,1.25,0.0,6.5,6.7,3.0,10.0,8,4.4,10.7,0.9,0.4,0.06,0.6,3.1,0.2,5.3,False,False
20090312,7,4.3,10.0,0.91,1.0187,0.38,0.29,0.0,8.0,6.3,10.0,7,4.9,12.5,0.85,0.54,0.63,0.2,3.6,1.8,5.9,False,False
20090313,5,2.3,8.0,0.78,1.0204,1.26,0.0,6.3,7.7,4.2,12.6,8,5.1,12.9,0.89,0.46,0.21,0.3,5.6,4.5,7.5,False,False
20090314,7,3.5,10.0,0.84,1.0162,0.74,0.16,1.8,8.9,7.2,12.0,7,3.2,7.8,0.73,1.26,0.14,5.5,7.6,3.3,11.9,False,False
20090315,7,3.8,11.0,0.8,1.0277,0.92,0.0,3.1,8.2,6.1,11.3,8,4.9,12.0,0.92,0.47,0.31,0.0,6.5,5.9,8.2,False,False
20090316,6,2.0,5.0,0.87,1.0331,0.92,0.0,3.0,8.0,6.4,10.5,7,2.7,6.5,0.9,0.91,0.13,1.4,6.3,4.8,8.3,False,False
20090317,3,2.8,8.0,0.82,1.0352,1.56,0.0,8.6,7.2,-0.1,11.9,6,6.2,15.0,0.79,0.69,0.0,2.0,6.5,3.1,9.4,False,False
20090318,5,1.4,4.0,0.8,1.033,1.51,0.0,7.9,4.5,-1.6,11.7,4,6.2,14.6,0.77,1.52,0.08,6.1,3.8,-0.1,7.5,False,False
20090319,4,3.3,8.0,0.74,1.0292,1.52,0.0,7.8,7.0,3.3,11.6,6,4.6,11.3,0.71,1.23,0.26,4.7,3.0,0.0,6.2,False,False
20090320,0,2.5,8.0,0.71,1.0326,1.88,0.0,11.2,4.4,-1.1,10.6,7,2.8,7.7,0.7,0.82,0.0,1.1,0.5,-1.4,2.7,False,False
20090321,1,1.8,6.0,0.67,1.029,1.89,0.0,11.1,4.9,-3.1,12.0,6,2.8,11.3,0.61,1.81,0.0,9.4,2.6,-0.8,5.9,False,False
20090322,7,4.3,11.0,0.78,1.0262,1.37,0.0,6.1,8.1,4.9,11.0,7,7.5,17.9,0.72,0.45,0.25,0.6,4.5,2.3,8.0,False,False
20090323,7,5.6,17.0,0.79,1.0101,0.81,0.58,1.7,7.0,4.0,8.9,8,9.2,18.7,0.85,0.48,0.65,0.3,5.4,2.3,7.6,False,False
20090324,5,4.3,16.0,0.75,1.0097,1.64,0.08,8.2,5.0,2.7,8.5,6,6.6,18.6,0.85,0.89,0.29,1.7,0.5,-3.2,5.6,False,False
20090325,8,5.0,13.0,0.86,0.9997,0.93,0.87,2.4,5.9,3.7,9.1,6,3.9,10.5,0.75,1.27,0.06,3.9,0.9,-4.2,5.0,False,False
20090326,7,4.8,14.0,0.89,1.0005,0.54,0.48,0.2,7.3,4.9,9.6,8,3.8,11.5,0.83,0.57,0.06,0.5,4.3,1.9,7.4,False,False
20090327,6,5.3,14.0,0.73,0.9969,1.27,0.13,4.7,6.8,4.9,9.6,7,5.5,14.7,0.74,0.67,0.02,0.9,7.1,4.2,11.0,False,False
20090328,7,2.8,10.0,0.86,0.9956,1.1,0.88,3.3,6.1,4.5,10.5,7,4.7,12.5,0.76,0.67,0.05,0.8,6.7,3.4,9.1,False,False
20090329,7,2.6,9.0,0.79,1.0112,1.23,0.0,4.2,5.7,1.2,9.5,7,3.3,7.5,0.71,0.98,0.0,1.2,6.7,2.1,9.4,False,False
20090330,3,1.8,6.0,0.75,1.0213,1.96,0.0,10.2,5.0,-0.4,10.9,5,2.2,6.2,0.83,1.0,0.0,2.0,5.4,1.9,9.4,False,False
20090331,1,2.2,7.0,0.75,1.0239,2.07,0.0,11.0,7.3,-1.7,14.8,0,3.0,7.0,0.65,2.3,0.0,12.1,6.6,-0.5,12.6,False,False
20090401,1,4.3,12.0,0.8,1.0222,2.1,0.0,11.1,9.7,4.1,15.2,1,3.6,10.5,0.6,2.3,0.0,12.2,8.0,-0.5,14.8,False,False
20090402,0,4.5,11.0,0.7,1.0191,2.22,0.0,12.0,11.9,5.9,18.5,0,4.7,11.5,0.63,2.23,0.0,12.0,10.1,4.0,15.9,True,False
20090403,0,2.0,7.0,0.71,1.0159,2.2,0.0,11.7,13.3,4.2,22.3,0,4.5,9.4,0.49,2.33,0.0,12.2,14.8,7.9,21.5,True,True
20090404,8,3.3,9.0,0.86,1.0196,0.65,0.0,0.4,9.6,6.4,12.6,2,3.2,8.8,0.68,2.11,0.0,11.1,14.8,8.2,20.7,False,True
20090405,4,2.0,6.0,0.83,1.0229,1.55,0.0,5.9,9.4,6.3,15.4,5,2.5,6.7,0.8,1.43,0.0,4.5,11.4,7.2,14.4,False,False
20090406,2,2.9,8.0,0.73,1.0128,1.92,0.0,8.8,12.4,4.0,19.3,5,2.6,7.6,0.76,1.35,0.0,3.1,11.9,6.7,17.2,True,False
20090407,6,2.8,8.0,0.83,1.0094,0.65,0.0,0.3,10.6,7.4,13.3,2,2.8,7.4,0.59,2.18,0.0,9.6,15.6,9.0,22.9,False,True
20090408,3,4.6,16.0,0.85,1.0106,1.29,0.22,3.8,8.9,3.3,12.4,4,3.2,12.2,0.7,1.8,0.25,7.6,13.5,7.9,19.4,False,False
20090409,5,2.7,7.0,0.89,1.0135,1.1,0.01,2.5,10.7,2.9,17.3,6,2.7,5.8,0.66,1.88,0.0,8.0,13.6,8.8,17.4,False,False
20090410,4,4.4,12.0,0.62,1.0069,2.03,0.02,9.2,17.3,11.4,23.7,4,4.8,11.7,0.62,2.25,0.0,12.1,15.4,7.9,21.0,False,True
20090411,6,2.1,11.0,0.66,1.009,1.53,0.02,5.2,16.7,11.6,21.4,0,5.1,11.3,0.62,2.4,0.0,12.3,14.7,8.9,20.5,False,True
20090412,7,2.3,8.0,0.84,1.0107,1.07,0.58,2.2,14.0,8.6,18.6,0,4.1,10.7,0.64,2.59,0.0,12.8,12.6,6.6,19.1,False,True
20090413,1,2.4,6.0,0.83,1.0102,2.11,0.0,9.5,11.6,6.9,18.1,0,3.2,8.8,0.7,2.55,0.0,12.7,12.8,5.4,19.9,True,True
20090414,3,2.6,6.0,0.78,1.0103,2.0,0.0,8.5,13.0,6.5,19.3,0,3.2,7.6,0.61,2.48,0.0,12.4,14.6,7.2,21.1,True,True
20090415,1,3.8,11.0,0.61,1.0088,2.5,0.0,12.5,17.3,9.1,23.6,1,3.6,8.9,0.55,2.53,0.0,12.5,15.0,7.3,22.0,True,True
20090416,6,2.5,8.0,0.75,1.0061,1.25,0.03,3.0,14.5,9.8,19.0,2,5.5,14.1,0.53,2.55,0.0,11.8,14.3,8.6,19.8,False,True
20090417,5,3.7,9.0,0.77,1.0068,1.75,0.23,6.3,12.6,8.6,17.8,7,2.2,5.9,0.81,0.65,0.41,1.4,10.2,7.6,13.3,False,False
20090418,1,5.0,11.0,0.61,1.0154,2.59,0.0,12.8,11.9,5.1,18.6,7,2.5,6.0,0.82,1.0,0.0,2.2,9.9,5.4,12.6,True,False
20090419,2,2.5,8.0,0.74,1.0224,2.02,0.0,8.1,11.7,5.9,17.9,2,4.0,9.4,0.65,2.7,0.0,12.7,11.0,6.5,16.1,False,False
20090420,0,3.0,9.0,0.71,1.0249,2.54,0.0,12.1,13.1,3.9,20.3,0,3.0,8.4,0.5,2.82,0.0,13.6,11.7,3.8,18.3,True,True
20090421,0,2.8,7.0,0.7,1.025,2.69,0.0,13.2,12.3,5.6,18.6,1,3.3,10.1,0.48,2.84,0.0,13.6,12.0,4.4,17.8,True,False
20090422,1,3.3,9.0,0.73,1.0251,2.57,0.0,12.1,10.1,5.3,15.0,3,3.5,12.2,0.72,2.47,0.25,9.9,9.6,3.8,17.3,False,False
20090423,4,2.0,6.0,0.75,1.0248,1.89,0.0,6.8,9.9,4.5,16.1,7,2.3,8.6,0.86,1.07,0.08,1.4,7.5,5.6,10.3,False,False
20090424,0,4.0,12.0,0.66,1.0189,2.73,0.0,13.2,12.4,3.9,18.8,2,3.5,11.1,0.64,2.59,0.0,10.1,11.6,4.5,18.5,True,True
20090425,4,3.6,12.0,0.64,1.0107,2.04,0.0,7.7,13.9,7.7,20.2,0,4.5,11.1,0.43,2.83,0.0,13.5,15.0,7.2,21.8,True,True
20090426,8,1.7,5.0,0.84,1.0079,1.43,0.28,3.6,13.3,10.1,17.7,5,6.9,14.9,0.43,2.36,0.0,8.9,16.6,11.8,21.6,False,True
20090427,6,4.0,13.0,0.76,1.0012,1.83,0.44,6.1,11.7,8.3,16.4,6,7.5,14.3,0.44,2.65,0.0,9.9,17.8,13.1,23.1,False,True
20090428,6,2.3,6.0,0.86,1.0029,1.02,0.16,1.3,9.2,3.2,12.6,4,6.9,15.8,0.47,2.22,0.0,8.6,17.1,10.9,23.4,False,True
20090429,2,1.8,5.0,0.76,1.0109,1.9,0.0,6.4,9.9,2.4,16.7,5,3.1,13.2,0.72,1.43,0.0,5.9,13.2,8.4,17.6,False,False
20090430,2,2.1,7.0,0.69,1.0187,2.43,0.0,10.2,12.4,2.8,19.4,5,2.9,8.0,0.81,2.0,0.05,7.3,13.4,7.3,18.8,True,False
20090501,2,2.0,7.0,0.75,1.0236,2.5,0.0,10.8,14.3,7.3,22.3,2,2.9,7.9,0.66,2.66,0.0,12.1,14.9,10.2,21.1,True,True
20090502,3,2.3,6.0,0.78,1.0274,2.16,0.0,8.3,12.7,5.7,18.7,0,2.2,6.1,0.48,3.0,0.0,14.0,14.2,5.5,20.3,True,True
20090503,6,2.9,11.0,0.81,1.0249,1.51,0.04,4.0,9.3,4.6,14.4,3,3.2,13.0,0.5,3.02,0.14,13.2,14.9,5.8,21.8,False,False
20090504,5,3.0,9.0,0.68,1.0248,2.28,0.06,9.0,10.1,2.4,14.7,6,3.4,9.9,0.75,1.46,0.01,3.1,9.2,5.2,12.2,False,False
20090505,8,4.2,12.0,0.9,1.0184,0.73,0.81,0.1,11.7,9.0,13.2,7,4.8,12.3,0.72,1.03,0.28,1.8,8.7,3.6,12.0,False,False
20090506,8,4.8,12.0,0.81,1.0156,0.8,0.37,0.3,13.1,10.6,16.1,7,6.4,17.0,0.86,0.86,0.16,0.3,11.0,8.8,14.0,False,False
20090507,5,3.9,11.0,0.8,1.0145,1.72,0.0,5.1,12.8,8.5,17.5,5,3.3,10.2,0.71,2.12,0.0,5.8,14.5,9.3,19.7,False,True
20090508,4,4.9,18.0,0.72,1.0129,2.08,0.15,7.4,12.0,7.9,17.7,5,4.2,14.4,0.68,1.92,0.03,8.2,15.9,8.6,22.4,False,False
20090509,5,2.3,8.0,0.69,1.0176,1.81,0.0,5.6,11.5,5.3,16.8,6,3.2,10.9,0.59,2.64,0.05,11.0,14.7,6.5,20.1,False,False
20090510,2,2.7,11.0,0.65,1.0194,2.88,0.0,12.9,13.6,5.2,20.4,6,3.2,11.3,0.7,1.42,0.02,3.8,15.3,10.8,18.0,True,False
20090511,3,6.3,13.0,0.67,1.021,2.49,0.0,10.0,11.8,6.2,17.4,8,2.6,9.8,0.9,0.46,0.67,0.0,10.9,9.0,13.3,False,False
20090512,4,6.7,14.0,0.5,1.0211,2.27,0.0,8.4,13.1,5.0,17.8,3,2.9,7.1,0.65,3.12,0.0,12.3,10.9,5.3,15.8,False,False
20090513,7,6.1,13.0,0.54,1.0162,2.0,0.0,6.6,15.9,10.7,21.4,2,4.1,10.5,0.52,2.88,0.0,13.0,12.1,4.7,16.8,True,False
20090514,8,4.1,9.0,0.62,1.0081,1.24,0.23,2.1,16.4,12.8,21.2,6,4.3,10.7,0.48,2.78,0.0,9.3,12.7,6.7,18.1,False,True
20090515,7,2.9,12.0,0.92,1.0053,0.84,0.89,0.3,13.5,8.9,17.4,6,5.0,12.3,0.67,2.89,0.6,11.1,14.2,8.6,19.1,False,False
20090516,5,4.0,10.0,0.78,1.0113,2.24,0.02,8.0,12.6,7.3,17.1,7,3.5,10.8,0.73,1.61,0.07,3.4,13.8,10.5,17.5,False,False
20090517,6,3.7,10.0,0.83,1.012,1.35,1.28,2.6,13.0,10.0,16.3,5,4.4,12.6,0.6,3.15,0.01,14.1,17.0,7.5,23.9,False,False
20090518,4,4.3,12.0,0.71,1.0171,2.62,0.0,10.5,13.9,9.4,18.3,7,3.0,7.8,0.71,2.18,0.02,6.2,17.2,14.6,21.0,True,False
20090519,4,2.8,10.0,0.74,1.0203,2.15,0.0,7.3,14.0,7.3,20.1,4,2.1,6.3,0.58,2.3,0.0,7.8,17.5,12.1,22.0,True,True
20090520,3,2.4,7.0,0.7,1.0205,2.5,0.0,9.6,14.3,6.6,20.2,5,3.1,13.8,0.57,2.81,1.01,11.0,18.6,11.4,24.4,True,False
20090521,4,2.2,9.0,0.73,1.014,1.99,0.0,6.2,13.7,7.1,19.4,7,4.3,11.2,0.7,1.57,0.18,3.0,19.0,13.2,24.9,True,False
20090522,5,3.0,11.0,0.72,1.0165,2.81,0.06,11.7,13.3,6.0,17.7,7,2.9,10.8,0.82,1.24,0.6,3.1,13.4,9.9,16.7,False,False
20090523,5,2.0,6.0,0.68,1.019,2.14,0.0,7.1,16.2,10.9,21.3,4,3.5,8.7,0.67,2.85,0.03,10.3,13.2,8.0,17.7,True,False
20090524,0,2.5,7.0,0.69,1.0194,3.26,0.0,14.8,16.2,9.2,22.4,5,3.0,8.7,0.63,3.11,0.0,10.6,17.8,10.2,24.1,True,True
20090525,4,2.7,14.0,0.69,1.0158,2.57,0.01,9.9,18.7,9.1,25.3,1,2.1,5.9,0.57,3.33,0.0,14.8,19.0,12.7,24.2,False,True
20090526,6,4.7,21.0,0.88,1.0119,1.4,2.56,2.7,14.3,9.6,19.2,6,4.5,14.8,0.66,1.9,2.05,7.7,20.9,13.0,30.1,False,False
20090527,6,5.3,13.0,0.78,1.0225,1.71,0.02,4.4,12.2,8.0,15.2,6,5.0,12.7,0.69,2.53,0.0,7.8,13.0,9.6,16.7,False,False
20090528,4,3.6,9.0,0.77,1.0277,2.45,0.0,9.0,15.2,10.2,18.6,6,5.4,13.6,0.68,1.31,1.13,3.9,12.0,7.0,15.0,True,False
20090529,0,3.3,9.0,0.6,1.032,3.31,0.0,15.0,15.0,6.9,20.7,6,4.7,13.9,0.82,0.81,0.42,0.9,9.5,5.8,14.3,True,False
20090530,1,4.3,11.0,0.61,1.0271,3.32,0.0,15.0,16.5,8.3,22.1,7,2.5,6.5,0.96,0.42,0.3,0.0,10.2,8.0,12.3,True,False
20090531,2,4.1,12.0,0.65,1.0242,2.86,0.0,11.7,18.6,12.4,23.9,7,2.1,7.5,0.91,1.08,0.76,1.3,12.7,8.8,18.4,True,False
20090601,1,3.8,12.0,0.69,1.023,3.25,0.0,14.4,19.1,12.6,25.2,7,2.9,7.9,0.77,2.66,0.33,8.0,15.2,12.0,19.8,True,False
20090602,2,4.2,10.0,0.68,1.022,3.08,0.0,13.0,16.1,11.7,21.3,6,3.8,11.9,0.75,2.49,0.0,6.8,16.4,11.8,22.6,True,True
20090603,6,4.1,10.0,0.64,1.0196,2.0,0.0,5.4,12.6,10.2,15.8,7,6.1,15.0,0.7,1.26,0.03,0.8,10.7,8.6,13.9,False,False
20090604,7,3.2,10.0,0.69,1.016,1.64,0.02,3.3,10.5,7.2,13.8,7,4.8,12.8,0.69,1.97,0.12,5.5,9.3,6.4,12.6,False,False
20090605,5,2.1,8.0,0.72,1.0107,1.69,0.01,3.6,10.1,5.0,13.2,6,3.4,9.4,0.71,1.9,0.0,3.9,9.4,5.6,13.6,False,False
20090606,5,4.0,10.0,0.66,1.0032,1.91,0.0,4.8,11.7,5.3,17.0,7,4.2,11.7,0.8,1.39,0.45,4.1,10.0,4.6,15.3,False,False
20090607,7,2.6,8.0,0.84,1.0029,1.26,1.09,1.5,11.2,7.0,16.3,6,4.0,13.7,0.73,2.76,0.0,8.7,14.1,9.8,18.0,False,True
20090608,5,2.8,8.0,0.72,1.007,2.51,0.01,8.6,14.1,8.0,18.9,6,4.5,14.9,0.59,2.59,0.0,7.3,16.3,11.4,19.9,False,True
20090609,7,4.3,13.0,0.81,1.0052,2.02,0.99,5.4,14.8,12.1,19.6,5,3.2,9.2,0.76,1.96,0.7,8.7,16.1,10.8,22.2,False,False
20090610,8,2.8,9.0,0.82,1.0111,1.42,0.66,2.2,14.2,11.8,17.8,5,4.5,11.2,0.65,2.82,0.21,8.8,16.9,12.3,22.1,False,False
20090611,7,3.3,11.0,0.81,1.0134,1.94,1.03,4.9,13.1,9.7,16.4,7,6.1,18.4,0.76,1.44,0.11,2.1,14.4,10.0,19.6,False,False
20090612,2,3.0,10.0,0.7,1.0208,3.34,0.0,14.8,13.2,6.4,17.8,6,6.3,17.3,0.72,2.47,0.15,6.9,11.5,8.3,16.0,False,False
20090613,4,1.7,6.0,0.72,1.0212,2.91,0.0,11.4,14.9,4.5,21.6,1,5.8,14.2,0.6,3.56,0.0,14.5,13.3,7.6,18.7,True,True
20090614,7,2.5,6.0,0.83,1.0177,1.73,0.41,3.7,16.6,13.3,20.7,4,2.6,7.3,0.58,3.11,0.0,11.2,16.4,8.9,22.3,False,True
20090615,6,1.5,6.0,0.79,1.0167,1.77,0.12,3.9,15.4,10.9,19.1,7,2.4,11.3,0.77,2.36,2.07,7.3,17.9,12.8,23.1,False,False
20090616,4,2.1,7.0,0.83,1.0215,2.41,0.59,7.8,13.8,8.8,18.9,6,3.9,11.0,0.88,1.45,0.28,3.7,13.3,11.1,16.5,False,False
20090617,4,2.9,8.0,0.71,1.0199,2.75,0.03,10.2,17.3,7.3,22.6,4,2.8,6.6,0.7,3.03,0.0,10.2,14.7,10.5,19.2,False,True
20090618,7,3.4,10.0,0.65,1.0166,2.35,0.01,7.4,17.2,14.7,20.8,7,4.4,11.2,0.64,2.07,0.0,5.3,18.9,13.7,23.2,False,True
20090619,6,4.1,12.0,0.68,1.0183,2.69,0.02,9.8,15.3,12.5,17.6,7,3.3,9.9,0.71,1.96,0.14,3.2,16.9,11.5,19.8,False,False
20090620,6,3.3,10.0,0.72,1.0212,2.3,0.02,7.1,14.4,10.9,18.1,6,2.6,9.6,0.67,2.64,0.0,8.7,14.1,10.6,18.2,False,True
20090621,6,2.7,10.0,0.75,1.0227,2.29,0.02,7.0,13.5,8.0,18.4,6,2.0,6.4,0.81,1.65,0.05,3.0,12.2,8.6,17.2,False,False
20090622,5,2.6,6.0,0.72,1.0275,2.32,0.0,7.2,14.4,7.9,18.8,7,3.5,9.5,0.87,1.42,0.04,2.3,12.9,9.9,17.0,True,False
20090623,1,4.1,11.0,0.69,1.0278,3.32,0.0,14.6,16.3,7.5,21.7,7,4.6,11.6,0.79,0.72,0.23,0.0,14.6,11.4,19.2,True,False
20090624,1,4.6,12.0,0.71,1.0211,3.27,0.0,14.2,18.1,10.9,24.2,7,2.7,7.5,0.9,0.58,1.44,0.1,14.6,11.5,18.3,True,False
20090625,2,3.9,10.0,0.66,1.014,3.01,0.0,12.2,20.4,13.3,26.5,8,2.5,6.7,0.99,0.59,0.26,0.0,15.8,14.4,16.9,True,False
20090626,6,2.7,7.0,0.78,1.0118,1.85,0.18,4.4,20.0,13.7,24.7,8,3.2,10.0,0.9,1.0,0.02,0.2,18.1,16.2,21.5,False,False
20090627,5,1.6,6.0,0.87,1.0145,1.47,0.0,2.4,19.9,16.1,25.4,8,3.3,8.0,0.92,0.66,0.01,0.0,17.1,16.0,18.5,True,False
20090628,6,1.5,4.0,0.9,1.016,1.71,0.12,3.6,19.8,17.0,23.8,7,2.1,6.7,0.83,1.43,0.0,0.2,17.9,15.3,21.0,False,True
20090629,4,2.1,6.0,0.83,1.0187,2.67,0.0,9.7,20.5,15.9,26.7,6,2.0,6.1,0.82,1.55,0.0,2.5,19.5,16.3,23.4,True,True
20090630,1,2.9,7.0,0.8,1.0214,3.12,0.0,13.1,20.8,16.3,25.7,6,1.7,16.1,0.81,1.93,2.68,3.4,20.4,16.5,26.3,True,False
20090701,2,3.0,7.0,0.77,1.0223,2.8,0.0,10.7,21.1,15.8,26.4,6,2.1,8.6,0.82,2.26,2.16,5.4,20.6,16.7,26.6,True,False
20090702,2,3.0,7.0,0.7,1.0181,2.79,0.0,10.6,23.4,16.6,29.7,6,1.5,12.8,0.87,1.83,1.31,3.6,19.5,16.0,26.6,True,False
20090703,4,3.5,11.0,0.73,1.0129,2.66,0.0,9.7,22.2,17.7,28.9,4,2.2,6.2,0.76,3.19,0.0,12.1,21.4,14.9,26.8,True,True
20090704,2,2.5,7.0,0.7,1.0132,3.1,0.0,13.0,20.2,13.8,24.9,5,3.2,11.2,0.82,2.6,0.23,9.2,20.5,16.6,26.1,True,False
20090705,4,2.2,10.0,0.71,1.0103,2.57,0.0,9.1,20.6,12.3,27.7,4,2.7,8.9,0.65,2.64,0.0,8.2,20.6,15.5,25.3,True,True
20090706,4,3.6,11.0,0.73,1.0072,2.57,0.17,9.1,18.5,14.9,23.1,4,2.9,9.6,0.7,2.38,0.0,8.8,19.5,13.6,25.7,False,True
20090707,7,4.4,14.0,0.85,1.0038,1.67,1.92,3.5,15.8,13.3,18.5,6,3.2,11.3,0.74,2.07,0.18,6.9,18.5,15.1,24.3,False,False
20090708,7,4.1,14.0,0.82,1.008,1.85,0.51,4.5,15.6,13.3,19.1,7,5.2,14.1,0.76,1.71,0.25,3.3,15.6,13.7,20.0,False,False
20090709,6,3.6,10.0,0.69,1.0128,2.05,0.0,5.7,15.1,12.6,18.1,5,5.3,13.2,0.67,2.32,0.01,5.8,15.5,11.3,20.0,True,False
20090710,8,4.3,14.0,0.78,1.0129,1.27,0.41,1.6,14.4,12.2,17.2,6,4.9,13.8,0.73,1.97,0.4,4.4,14.0,10.9,19.8,False,False
20090711,7,2.6,9.0,0.74,1.0138,2.24,0.0,7.0,16.6,11.1,20.2,7,4.3,10.3,0.78,1.75,0.15,3.5,13.6,10.9,18.0,True,False
20090712,6,3.4,10.0,0.84,1.009,1.87,0.65,4.7,17.5,14.6,21.5,7,2.5,8.0,0.77,2.1,0.03,4.7,16.8,11.4,21.8,False,False
20090713,5,3.0,8.0,0.73,1.0109,2.57,0.0,9.3,18.2,13.0,23.1,5,3.3,8.4,0.6,2.99,0.0,11.6,21.0,16.8,25.4,True,True
20090714,5,1.7,7.0,0.73,1.0107,2.33,0.0,7.7,19.5,12.0,25.3,6,3.0,10.6,0.74,1.76,0.81,4.9,21.2,16.7,25.7,True,False
20090715,4,4.3,12.0,0.68,1.0158,2.85,0.03,11.5,19.7,14.6,23.9,5,3.8,10.4,0.72,1.85,0.0,4.6,21.5,17.4,26.2,False,True
20090716,2,2.9,7.0,0.64,1.0188,2.93,0.0,12.2,20.4,13.3,25.1,2,2.9,12.0,0.58,3.19,0.0,14.4,22.8,17.7,27.5,True,True
20090717,5,4.3,12.0,0.69,1.0073,2.37,0.77,8.1,19.2,15.8,22.6,5,3.9,11.8,0.73,2.13,0.82,8.2,22.0,16.6,29.5,False,False
20090718,6,4.8,12.0,0.81,1.0083,1.83,0.41,4.6,16.0,14.3,19.6,8,4.4,13.0,0.89,0.69,0.44,0.0,15.5,13.7,18.4,False,False
20090719,6,3.9,15.0,0.76,1.0118,2.03,0.83,5.9,16.7,13.5,19.5,6,5.0,14.6,0.75,2.1,0.21,6.6,16.4,13.5,20.5,False,False
20090720,6,4.4,12.0,0.7,1.0145,2.4,0.15,8.4,17.4,13.1,20.9,5,5.1,13.0,0.66,2.1,0.0,7.4,17.3,13.7,21.6,False,True
20090721,6,2.7,10.0,0.8,1.01,2.01,0.95,5.8,19.1,11.2,26.6,6,3.4,8.1,0.64,2.42,0.0,7.6,19.4,13.5,25.2,False,True
20090722,7,2.7,11.0,0.83,1.0046,1.77,1.2,4.4,19.3,15.5,24.4,6,3.9,16.1,0.7,1.41,0.76,3.9,22.2,18.2,28.7,False,False
20090723,7,2.2,7.0,0.86,1.005,1.53,0.43,3.1,17.1,15.0,21.0,6,4.5,18.6,0.67,1.41,0.69,4.8,22.2,18.5,27.2,False,False
